Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4558,Paul Davis,LAC,22.0,210.82,122.46984,Michigan State,USA,2006.0,2,34,31,1.6,1.4,0.2,-3.7,0.1159999999999999,0.146,0.161,0.452,0.08,2006-07
4560,Patrick O'Bryant,GSW,21.0,213.36,112.944408,Bradley,USA,2006.0,1,9,16,1.9,1.3,0.6,5.1,0.074,0.13,0.174,0.3929999999999999,0.106,2006-07
4563,Rajon Rondo,BOS,21.0,185.42,77.56423199999999,Kentucky,USA,2006.0,1,21,78,6.4,3.7,3.8,-0.3,0.047,0.147,0.1639999999999999,0.472,0.26,2006-07
4565,Randy Foye,MIN,23.0,193.04,96.615096,Villanova,USA,2006.0,1,7,82,10.1,2.7,2.8,-5.1,0.031,0.108,0.228,0.536,0.216,2006-07
4568,Rodney Carney,PHI,23.0,200.66,92.98636,Memphis,USA,2006.0,1,16,67,6.6,1.9,0.4,-5.1,0.04,0.091,0.186,0.514,0.037,2006-07
4576,Renaldo Balkman,NYK,22.0,203.2,94.347136,South Carolina,USA,2006.0,1,20,68,4.9,4.3,0.6,1.2,0.104,0.211,0.154,0.531,0.071,2006-07
4587,PJ Tucker,TOR,22.0,195.58,102.0582,Texas,USA,2006.0,2,35,17,1.8,1.4,0.2,-20.5,0.122,0.1939999999999999,0.1689999999999999,0.5329999999999999,0.061,2006-07
4598,Maurice Ager,DAL,23.0,195.58,91.625584,Michigan State,USA,2006.0,1,28,32,2.2,0.7,0.2,-14.2,0.005,0.107,0.214,0.408,0.065,2006-07
4616,Mouhamed Sene,SEA,21.0,210.82,104.32616,None,Senegal,2006.0,1,10,28,1.9,1.6,0.0,-16.5,0.096,0.215,0.19,0.429,0.0,2006-07
4646,Thabo Sefolosha,CHI,23.0,200.66,97.52228,None,Switzerland,2006.0,1,13,71,3.6,2.2,0.8,6.1,0.045,0.158,0.172,0.4639999999999999,0.109,2006-07
4649,Tyrus Thomas,CHI,20.0,205.74,97.52228,Louisiana State,USA,2006.0,1,4,72,5.2,3.7,0.6,8.1,0.107,0.203,0.204,0.521,0.066,2006-07
4662,Will Blalock,DET,23.0,182.88,92.98636,Iowa State,USA,2006.0,2,60,14,1.8,1.1,1.2,-6.7,0.038,0.066,0.12,0.3829999999999999,0.193,2006-07
4672,Ronnie Brewer,UTA,22.0,200.66,98.883056,Arkansas,USA,2006.0,1,14,56,4.6,1.3,0.4,-1.5,0.064,0.072,0.166,0.5660000000000001,0.057,2006-07
4686,Ryan Hollins,CHA,22.0,213.36,104.32616,UCLA,USA,2006.0,2,50,27,2.4,1.1,0.0,-24.4,0.066,0.147,0.172,0.597,0.01,2006-07
4688,Rudy Gay,MEM,20.0,205.74,99.79024,Connecticut,USA,2006.0,1,8,78,10.8,4.5,1.3,-2.5,0.052,0.143,0.209,0.497,0.078,2006-07
4692,Sergio Rodriguez,POR,21.0,190.5,76.203456,None,Spain,2006.0,1,27,67,3.7,1.4,3.3,-8.5,0.027,0.104,0.175,0.493,0.416,2006-07
4695,Shannon Brown,CLE,21.0,193.04,92.98636,Michigan State,USA,2006.0,1,25,23,3.2,0.9,0.4,-14.0,0.034,0.09,0.218,0.455,0.091,2006-07
4696,Steve Novak,HOU,24.0,208.28,99.79024,Marquette,USA,2006.0,2,32,35,1.5,0.7,0.2,-8.7,0.022,0.136,0.134,0.501,0.055,2006-07
4705,Solomon Jones,ATL,22.0,208.28,104.32616,South Florida,USA,2006.0,2,33,58,3.3,2.3,0.2,-13.5,0.091,0.163,0.128,0.5870000000000001,0.0279999999999999,2006-07
4707,Shelden Williams,ATL,23.0,205.74,113.398,Duke,USA,2006.0,1,5,81,5.5,5.4,0.5,-8.0,0.102,0.241,0.159,0.518,0.051,2006-07
4708,Shawne Williams,IND,21.0,205.74,102.0582,Memphis,USA,2006.0,1,17,46,3.9,1.8,0.5,-11.7,0.072,0.108,0.161,0.5329999999999999,0.068,2006-07
4720,JJ Redick,ORL,23.0,193.04,86.18248,Duke,USA,2006.0,1,11,42,6.0,1.2,0.9,-2.0,0.02,0.081,0.18,0.569,0.1,2006-07
4726,Hilton Armstrong,NOK,22.0,210.82,106.59412,Connecticut,USA,2006.0,1,12,56,3.1,2.7,0.2,-1.1,0.106,0.166,0.141,0.57,0.027,2006-07
4728,Hassan Adams,NJN,23.0,193.04,99.79024,Arizona,USA,2006.0,2,54,61,2.9,1.3,0.2,2.6,0.089,0.095,0.1639999999999999,0.5770000000000001,0.043,2006-07
4746,James White,SAS,24.0,200.66,90.7184,Cincinnati,USA,2006.0,2,31,6,8.3,3.3,0.8,-5.8,0.025,0.148,0.183,0.525,0.065,2006-07
4751,James Augustine,ORL,23.0,208.28,106.59412,Illinois,USA,2006.0,2,41,2,1.0,1.5,1.0,-18.6,0.25,0.286,0.2019999999999999,0.3329999999999999,0.3329999999999999,2006-07
4805,Leon Powe,BOS,23.0,203.2,108.86208,California,USA,2006.0,2,49,63,4.2,3.4,0.2,-3.6,0.152,0.22,0.178,0.5489999999999999,0.026,2006-07
4811,LaMarcus Aldridge,POR,21.0,210.82,111.13004,Texas,USA,2006.0,1,2,63,9.0,5.0,0.4,-2.7,0.125,0.157,0.191,0.5329999999999999,0.03,2006-07
4812,Kyle Lowry,MEM,21.0,182.88,79.3786,Villanova,USA,2006.0,1,24,10,5.6,3.1,3.2,18.0,0.079,0.143,0.161,0.556,0.2689999999999999,2006-07
4825,Mardy Collins,NYK,22.0,198.12,99.79024,Temple,USA,2006.0,1,29,52,4.5,2.0,1.6,-6.1,0.043,0.12,0.188,0.445,0.188,2006-07
4826,Marcus Williams,NJN,21.0,190.5,92.98636,Connecticut,USA,2006.0,1,22,79,6.8,2.1,3.3,-0.3,0.026,0.1169999999999999,0.25,0.474,0.346,2006-07
4827,Marcus Vinicius,NOK,23.0,203.2,102.0582,None,USA,2006.0,2,43,13,1.7,0.8,0.4,-22.4,0.0279999999999999,0.114,0.109,0.608,0.069,2006-07
4848,Jordan Farmar,LAL,20.0,187.96,81.64656,UCLA,USA,2006.0,1,26,72,4.4,1.7,1.9,1.7,0.025,0.106,0.163,0.515,0.204,2006-07
4867,Josh Boone,NJN,22.0,208.28,111.13004,Connecticut,USA,2006.0,1,23,61,4.2,2.9,0.2,4.0,0.111,0.185,0.174,0.5870000000000001,0.027,2006-07
4887,Dee Brown,UTA,22.0,182.88,82.10015200000001,Illinois,USA,2006.0,2,46,49,1.9,0.8,1.7,2.1,0.021,0.092,0.141,0.411,0.2689999999999999,2006-07
4907,Gabe Pruitt,BOS,22.0,193.04,77.11064,Southern California,USA,2007.0,2,32,15,2.1,0.5,0.9,-4.5,0.012,0.09,0.212,0.401,0.245,2007-08
4911,Glen Davis,BOS,22.0,205.74,131.088088,Louisiana State,USA,2007.0,2,35,69,4.5,3.0,0.4,7.8,0.127,0.1369999999999999,0.176,0.545,0.053,2007-08
4916,Guillermo Diaz,LAC,23.0,187.96,83.91452,Miami (FL),USA,2006.0,2,52,6,0.8,0.3,0.2,-3.4,0.111,0.0,0.153,0.4029999999999999,0.071,2007-08
4928,Demetris Nichols,CHI,23.0,203.2,97.975872,Syracuse,USA,2007.0,2,53,14,1.1,0.4,0.1,-23.3,0.0,0.1159999999999999,0.275,0.326,0.045,2007-08
4939,Dominic McGuire,WAS,22.0,205.74,99.79024,Fresno State,USA,2007.0,2,47,70,1.3,2.0,0.6,-13.4,0.086,0.144,0.108,0.397,0.096,2007-08
4946,Hilton Armstrong,NOH,23.0,210.82,106.59412,Connecticut,USA,2006.0,1,12,65,2.7,2.5,0.4,-1.3,0.103,0.177,0.152,0.498,0.048,2007-08
4949,Yi Jianlian,MIL,20.0,213.36,107.954896,None,USA,2007.0,1,6,66,8.6,5.2,0.8,-7.7,0.074,0.179,0.188,0.485,0.0559999999999999,2007-08
4952,Wilson Chandler,NYK,21.0,203.2,99.79024,DePaul,USA,2007.0,1,23,35,7.3,3.6,0.9,-6.7,0.055,0.149,0.185,0.48,0.074,2007-08
4962,Tyrus Thomas,CHI,21.0,203.2,97.52228,Louisiana State,USA,2006.0,1,4,74,6.8,4.6,1.2,-1.3,0.086,0.212,0.198,0.486,0.11,2007-08
4980,JJ Redick,ORL,24.0,193.04,86.18248,Duke,USA,2006.0,1,11,34,4.1,0.7,0.5,0.8,0.004,0.095,0.218,0.569,0.094,2007-08
4989,James Augustine,ORL,24.0,208.28,106.59412,Illinois,USA,2006.0,2,41,25,1.6,1.2,0.1,-1.2,0.12,0.111,0.126,0.5329999999999999,0.023,2007-08
4993,Jared Dudley,CHA,22.0,200.66,102.0582,Boston College,USA,2007.0,1,22,73,5.8,3.9,1.1,-2.0,0.099,0.136,0.147,0.528,0.094,2007-08
5013,Arron Afflalo,DET,22.0,195.58,97.52228,UCLA,USA,2007.0,1,27,75,3.7,1.8,0.7,7.7,0.044,0.121,0.149,0.494,0.086,2007-08
5024,Bobby Jones,DEN,24.0,200.66,97.52228,Washington,USA,2006.0,2,37,46,3.9,2.0,0.6,-7.2,0.064,0.139,0.1639999999999999,0.5479999999999999,0.092,2007-08
5032,Aaron Gray,CHI,23.0,213.36,122.46984,Pittsburgh,USA,2007.0,2,49,61,4.3,2.8,0.7,-1.0,0.127,0.188,0.221,0.529,0.113,2007-08
5033,Aaron Brooks,HOU,23.0,182.88,73.028312,Oregon,USA,2007.0,1,26,51,5.2,1.1,1.7,-0.5,0.026,0.085,0.2239999999999999,0.535,0.249,2007-08
5034,Acie Law,ATL,23.0,190.5,88.45044,Texas A&M,USA,2007.0,1,11,56,4.2,1.0,2.0,-7.2,0.016,0.062,0.1639999999999999,0.455,0.218,2007-08
5038,Al Horford,ATL,22.0,208.28,111.13004,Florida,Dominican Republic,2007.0,1,3,81,10.1,9.7,1.5,-2.4,0.113,0.247,0.162,0.539,0.078,2007-08
5040,Al Thornton,LAC,24.0,203.2,99.79024,Florida State,USA,2007.0,1,14,79,12.7,4.5,1.2,-9.2,0.052,0.141,0.242,0.504,0.084,2007-08
5041,Alando Tucker,PHX,24.0,198.12,92.98636,Wisconsin,USA,2007.0,1,29,6,3.7,1.3,0.0,-0.2,0.089,0.068,0.25,0.446,0.0,2007-08
5043,Alexander Johnson,MIA,25.0,205.74,104.32616,Florida State,USA,2006.0,2,45,43,4.2,2.2,0.3,-12.3,0.075,0.152,0.181,0.5539999999999999,0.045,2007-08
5054,Andrea Bargnani,TOR,22.0,213.36,113.398,None,Italy,2006.0,1,1,78,10.2,3.7,1.1,3.7,0.031,0.152,0.226,0.495,0.073,2007-08
5057,Brandan Wright,GSW,20.0,205.74,92.98636,North Carolina,USA,2007.0,1,8,38,4.0,2.6,0.2,-2.7,0.1009999999999999,0.172,0.161,0.583,0.035,2007-08
5062,Chris Richard,MIN,23.0,205.74,122.46984,Florida,USA,2007.0,2,41,52,1.9,2.6,0.3,-3.1,0.104,0.172,0.098,0.496,0.046,2007-08
5068,Corey Brewer,MIN,22.0,205.74,83.91452,Florida,USA,2007.0,1,7,79,5.8,3.7,1.4,-9.3,0.049,0.138,0.156,0.429,0.092,2007-08
5074,DJ Strawberry,PHX,23.0,195.58,91.171992,Maryland,USA,2007.0,2,59,33,2.2,0.8,0.9,-3.2,0.034,0.073,0.1889999999999999,0.364,0.165,2007-08
5075,Daequan Cook,MIA,21.0,195.58,92.98636,Ohio State,USA,2007.0,1,21,59,8.8,3.0,1.3,-11.7,0.016,0.134,0.1969999999999999,0.48,0.095,2007-08
5082,Daniel Gibson,CLE,22.0,187.96,87.996848,Texas,USA,2006.0,2,42,58,10.4,2.3,2.5,2.3,0.019,0.071,0.153,0.5920000000000001,0.13,2007-08
5083,Craig Smith,MIN,24.0,203.2,113.398,Boston College,USA,2006.0,2,36,77,9.4,4.6,0.8,-8.7,0.095,0.18,0.206,0.59,0.066,2007-08
5087,Brandon Roy,POR,23.0,198.12,103.872568,Washington,USA,2006.0,1,6,74,19.1,4.7,5.8,0.4,0.034,0.114,0.249,0.531,0.272,2007-08
5099,Carl Landry,HOU,24.0,205.74,112.490816,Purdue,USA,2007.0,2,31,42,8.1,4.9,0.5,6.5,0.157,0.184,0.187,0.6409999999999999,0.05,2007-08
5106,Cedric Simmons,CHI,22.0,205.74,106.59412,North Carolina State,USA,2006.0,1,15,14,0.6,1.3,0.0,-20.2,0.07,0.141,0.121,0.217,0.0,2007-08
5111,Cheikh Samb,DET,23.0,215.9,111.13004,None,USA,2006.0,2,51,4,1.8,1.8,0.0,9.2,0.15,0.138,0.089,0.7170000000000001,0.0,2007-08
5131,Leon Powe,BOS,24.0,203.2,108.86208,California,USA,2006.0,2,49,56,7.9,4.1,0.3,7.6,0.144,0.19,0.2239999999999999,0.629,0.036,2007-08
5137,LaMarcus Aldridge,POR,22.0,210.82,111.13004,Texas,USA,2006.0,1,2,76,17.8,7.6,1.6,-0.1,0.098,0.161,0.254,0.523,0.086,2007-08
5138,Kyrylo Fesenko,UTA,21.0,215.9,130.63449599999998,None,Ukraine,2007.0,2,38,9,1.6,2.8,0.2,-2.9,0.212,0.186,0.15,0.3939999999999999,0.048,2007-08
5139,Kyle Lowry,MEM,22.0,182.88,79.3786,Villanova,USA,2006.0,1,24,82,9.6,3.0,3.6,-5.2,0.022,0.113,0.184,0.531,0.2239999999999999,2007-08
5143,Marco Belinelli,GSW,22.0,195.58,87.089664,None,Italy,2007.0,1,18,33,2.9,0.4,0.5,-10.1,0.011,0.05,0.184,0.49,0.099,2007-08
5150,Maurice Ager,NJN,24.0,195.58,91.625584,Michigan State,USA,2006.0,1,28,26,2.0,0.5,0.3,-10.3,0.027,0.062,0.216,0.363,0.085,2007-08
5162,Mardy Collins,NYK,23.0,198.12,99.79024,Temple,USA,2006.0,1,29,46,3.2,1.6,1.9,-11.5,0.032,0.099,0.174,0.3779999999999999,0.221,2007-08
5163,Marcus Williams,LAC,21.0,200.66,93.893544,Arizona,USA,2007.0,2,33,11,0.9,1.1,0.3,-1.1,0.08,0.242,0.2319999999999999,0.25,0.143,2007-08
5164,Marcus Williams,NJN,22.0,190.5,92.98636,Connecticut,USA,2006.0,1,22,53,5.9,1.9,2.6,-11.2,0.019,0.124,0.212,0.499,0.285,2007-08
5165,Marcus Vinicius,NOH,24.0,203.2,102.0582,None,USA,2006.0,2,43,13,2.2,0.6,0.2,0.4,0.019,0.104,0.178,0.564,0.047,2007-08
5174,Jordan Farmar,LAL,21.0,187.96,81.64656,UCLA,USA,2006.0,1,26,82,9.1,2.2,2.7,8.6,0.027,0.092,0.204,0.563,0.209,2007-08
5182,Joakim Noah,CHI,23.0,210.82,105.233344,Florida,USA,2007.0,1,9,74,6.6,5.6,1.1,-0.4,0.124,0.182,0.155,0.539,0.087,2007-08
5183,Josh Boone,NJN,23.0,208.28,107.501304,Connecticut,USA,2006.0,1,23,70,8.2,7.3,0.8,-4.4,0.121,0.1989999999999999,0.151,0.5429999999999999,0.05,2007-08
5185,Jermareo Davidson,CHA,23.0,208.28,104.32616,Alabama,USA,2007.0,2,36,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077,2007-08
5190,Jeff Green,SEA,21.0,205.74,106.59412,Georgetown,USA,2007.0,1,5,80,10.5,4.7,1.5,-11.0,0.05,0.136,0.195,0.491,0.0819999999999999,2007-08
5192,Javaris Crittenton,MEM,20.0,195.58,90.7184,Georgia Tech,USA,2007.0,1,19,50,5.6,2.2,1.0,-2.5,0.043,0.131,0.216,0.499,0.121,2007-08
5195,Jason Smith,PHI,22.0,213.36,108.86208,Colorado State,USA,2007.0,1,20,76,4.5,3.0,0.3,-0.5,0.081,0.1639999999999999,0.159,0.491,0.0279999999999999,2007-08
5199,Josh McRoberts,POR,21.0,208.28,108.86208,Duke,USA,2007.0,2,37,8,1.5,1.3,0.3,23.0,0.077,0.276,0.18,0.6,0.111,2007-08
5200,Kosta Perovic,GSW,23.0,218.44,108.86208,None,USA,2006.0,2,38,7,1.4,1.9,0.1,2.7,0.15,0.1889999999999999,0.148,0.396,0.045,2007-08
5208,Kevin Durant,SEA,19.0,205.74,97.52228,Texas,USA,2007.0,1,2,80,20.3,4.4,2.4,-11.7,0.027,0.111,0.278,0.519,0.12,2007-08
5220,Julian Wright,NOH,21.0,203.2,102.0582,Kansas,USA,2007.0,1,13,57,3.9,2.1,0.7,3.6,0.061,0.156,0.166,0.581,0.1,2007-08
5229,Sergio Rodriguez,POR,22.0,190.5,76.203456,None,Spain,2006.0,1,27,72,2.5,0.8,1.7,-9.4,0.024,0.083,0.201,0.423,0.35,2007-08
5231,Sean Williams,NJN,21.0,208.28,106.59412,Boston College,USA,2007.0,1,17,73,5.6,4.4,0.4,-7.0,0.105,0.192,0.153,0.563,0.037,2007-08
5239,Ryan Hollins,CHA,23.0,213.36,104.32616,UCLA,USA,2006.0,2,50,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04,2007-08
5242,Rudy Gay,MEM,21.0,203.2,100.697424,Connecticut,USA,2006.0,1,8,81,20.1,6.2,2.0,-8.3,0.052,0.139,0.25,0.546,0.093,2007-08
5247,Ronnie Brewer,UTA,23.0,200.66,101.151016,Arkansas,USA,2006.0,1,14,76,12.0,2.9,1.8,6.1,0.0579999999999999,0.072,0.174,0.612,0.092,2007-08
5250,Rodney Stuckey,DET,22.0,195.58,92.98636,Eastern Washington,USA,2007.0,1,15,57,7.6,2.3,2.8,3.6,0.035,0.108,0.228,0.484,0.258,2007-08
5251,Rodney Carney,PHI,24.0,200.66,92.532768,Memphis,USA,2006.0,1,16,70,5.8,2.1,0.5,0.7,0.053,0.119,0.196,0.478,0.05,2007-08
5254,Shannon Brown,CHI,22.0,193.04,95.707912,Michigan State,USA,2006.0,1,25,21,5.4,1.0,0.8,-19.6,0.027,0.077,0.309,0.411,0.16,2007-08
5260,Thaddeus Young,PHI,20.0,203.2,99.79024,Georgia Tech,USA,2007.0,1,12,74,8.2,4.2,0.8,6.0,0.092,0.141,0.174,0.57,0.0559999999999999,2007-08
5261,Thabo Sefolosha,CHI,24.0,200.66,97.52228,None,Switzerland,2006.0,1,13,69,6.7,3.7,1.9,-2.3,0.04,0.168,0.175,0.497,0.146,2007-08
5263,Taurean Green,DEN,21.0,182.88,80.28578399999998,Florida,USA,2007.0,2,52,17,1.6,0.6,0.6,5.4,0.0,0.141,0.23,0.446,0.208,2007-08
5268,Steve Novak,HOU,25.0,208.28,99.79024,Marquette,USA,2006.0,2,32,35,3.9,1.0,0.2,-5.0,0.017,0.135,0.193,0.6509999999999999,0.043,2007-08
5274,Stephane Lasme,MIA,25.0,203.2,97.52228,Massachusetts,Gabon,2007.0,2,46,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02,2007-08
5275,Spencer Hawes,SAC,20.0,213.36,111.13004,Washington,USA,2007.0,1,10,71,4.7,3.2,0.6,-4.4,0.087,0.205,0.191,0.486,0.076,2007-08
5276,Solomon Jones,ATL,23.0,208.28,104.32616,South Florida,USA,2006.0,2,33,35,1.0,1.2,0.0,-17.7,0.127,0.185,0.139,0.451,0.0,2007-08
5278,Shelden Williams,SAC,24.0,205.74,113.398,Duke,USA,2006.0,1,5,64,4.0,3.2,0.3,-2.3,0.102,0.204,0.168,0.494,0.0409999999999999,2007-08
5279,Shawne Williams,IND,22.0,205.74,102.0582,Memphis,USA,2006.0,1,17,65,6.7,2.7,0.9,-1.1,0.059,0.14,0.212,0.522,0.099,2007-08
5289,Oleksiy Pecherov,WAS,22.0,213.36,106.140528,None,Ukraine,2006.0,1,18,35,3.6,1.9,0.2,-13.4,0.077,0.171,0.2269999999999999,0.451,0.038,2007-08
5290,Nick Young,WAS,23.0,198.12,90.7184,Southern California,USA,2007.0,1,16,75,7.5,1.5,0.8,-9.1,0.023,0.093,0.248,0.527,0.1009999999999999,2007-08
5291,Nick Fazekas,LAC,23.0,210.82,106.59412,Nevada,USA,2007.0,2,34,26,4.1,3.4,0.4,2.3,0.14,0.221,0.182,0.584,0.074,2007-08
5298,Mouhamed Sene,SEA,22.0,210.82,104.32616,None,Senegal,2006.0,1,10,13,2.3,1.2,0.1,-10.7,0.115,0.161,0.218,0.476,0.0279999999999999,2007-08
5299,Morris Almond,UTA,23.0,198.12,102.0582,Rice,USA,2007.0,1,25,9,1.4,0.2,0.3,-18.3,0.0,0.069,0.22,0.368,0.13,2007-08
5308,Mike Conley,MEM,20.0,185.42,81.64656,Ohio State,USA,2007.0,1,4,53,9.4,2.6,4.2,-10.4,0.017,0.099,0.1889999999999999,0.502,0.247,2007-08
5311,Patrick O'Bryant,GSW,22.0,213.36,113.398,Bradley,USA,2006.0,1,9,24,1.5,1.2,0.2,-15.8,0.1159999999999999,0.2019999999999999,0.157,0.561,0.0559999999999999,2007-08
5313,Paul Davis,LAC,23.0,210.82,122.46984,Michigan State,USA,2006.0,2,34,22,2.5,2.1,0.5,-18.1,0.128,0.138,0.181,0.389,0.103,2007-08
5316,Renaldo Balkman,NYK,23.0,203.2,94.347136,South Carolina,USA,2006.0,1,20,65,3.4,3.3,0.6,-4.6,0.096,0.162,0.126,0.492,0.066,2007-08
5324,Randy Foye,MIN,24.0,193.04,96.615096,Villanova,USA,2006.0,1,7,39,13.1,3.3,4.2,-6.9,0.012,0.11,0.206,0.52,0.2019999999999999,2007-08
5326,Ramon Sessions,MIL,22.0,190.5,86.18248,Nevada,USA,2007.0,2,56,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407,2007-08
5329,Rajon Rondo,BOS,22.0,185.42,77.56423199999999,Kentucky,USA,2006.0,1,21,77,10.6,4.2,5.1,14.1,0.044,0.1169999999999999,0.1889999999999999,0.515,0.263,2007-08
5332,Quincy Douby,SAC,24.0,190.5,79.3786,Rutgers,USA,2006.0,1,19,74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105,2007-08
5334,Paul Millsap,UTA,23.0,203.2,117.026736,Louisiana Tech,USA,2006.0,2,47,82,8.1,5.6,1.0,5.6,0.118,0.206,0.18,0.5479999999999999,0.074,2007-08
5341,Jerryd Bayless,POR,20.0,190.5,90.7184,Arizona,USA,2008.0,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.2019999999999999,2008-09
5342,Joakim Noah,CHI,24.0,210.82,105.233344,Florida,USA,2007.0,1,9,80,6.7,7.6,1.3,2.5,0.149,0.216,0.124,0.594,0.078,2008-09
5343,Joe Alexander,MIL,22.0,203.2,104.32616,West Virginia,USA,2008.0,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008-09
5344,Joe Crawford,NYK,23.0,195.58,95.25432,Kentucky,USA,2008.0,2,58,2,4.5,2.0,0.5,16.8,0.043,0.12,0.216,0.414,0.091,2008-09
5349,Joey Dorsey,HOU,25.0,203.2,121.562656,Memphis,USA,2008.0,2,33,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2008-09
5354,Jordan Farmar,LAL,22.0,187.96,81.64656,UCLA,USA,2006.0,1,26,65,6.4,1.8,2.4,1.7,0.021,0.089,0.1939999999999999,0.466,0.1939999999999999,2008-09
5355,Josh Boone,NJN,24.0,208.28,107.501304,Connecticut,USA,2006.0,1,23,62,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052,2008-09
5356,Jermareo Davidson,GSW,24.0,208.28,104.32616,Alabama,USA,2007.0,2,36,14,3.0,2.4,0.1,-5.0,0.08,0.226,0.173,0.494,0.016,2008-09
5359,James White,HOU,26.0,200.66,90.7184,Cincinnati,USA,2006.0,2,31,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25,2008-09
5360,Jared Dudley,PHX,23.0,200.66,102.0582,Boston College,USA,2007.0,1,22,68,5.5,3.0,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008-09
5373,Jason Thompson,SAC,22.0,210.82,113.398,Rider,USA,2008.0,1,12,82,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066,2008-09
5374,Javaris Crittenton,WAS,21.0,195.58,90.7184,Georgia Tech,USA,2007.0,1,19,63,5.0,2.6,2.4,-10.0,0.057,0.1119999999999999,0.158,0.487,0.2019999999999999,2008-09
5377,Jeff Green,OKC,22.0,205.74,106.59412,Georgetown,USA,2007.0,1,5,78,16.5,6.7,2.0,-8.0,0.047,0.1639999999999999,0.211,0.536,0.09,2008-09
5379,Josh McRoberts,IND,22.0,208.28,108.86208,Duke,USA,2007.0,2,37,33,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091,2008-09
5380,Kyle Lowry,HOU,23.0,182.88,92.98636,Villanova,USA,2006.0,1,24,77,7.6,2.5,3.6,-4.5,0.018,0.12,0.18,0.547,0.268,2008-09
5382,Kyle Weaver,OKC,23.0,198.12,91.171992,Washington State,USA,2008.0,2,38,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128,2008-09
5383,Kyrylo Fesenko,UTA,22.0,215.9,136.0776,None,Ukraine,2007.0,2,38,21,2.3,1.8,0.2,4.4,0.104,0.17,0.157,0.542,0.0409999999999999,2008-09
5384,LaMarcus Aldridge,POR,23.0,210.82,108.86208,Texas,USA,2006.0,1,2,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091,2008-09
